"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Utility gas","Margin of Error!!Total:!!Utility gas","Estimate!!Total:!!Bottled or tank gas (propane, butane, etc.)","Margin of Error!!Total:!!Bottled or tank gas (propane, butane, etc.)","Estimate!!Total:!!Electricity","Margin of Error!!Total:!!Electricity","Estimate!!Total:!!Fuel oil, kerosene, etc.","Margin of Error!!Total:!!Fuel oil, kerosene, etc.","Estimate!!Total:!!Coal or coke","Margin of Error!!Total:!!Coal or coke","Estimate!!Total:!!Wood","Margin of Error!!Total:!!Wood","Estimate!!Total:!!Solar energy","Margin of Error!!Total:!!Solar energy","Estimate!!Total:!!Other fuel","Margin of Error!!Total:!!Other fuel","Estimate!!Total:!!No fuel used","Margin of Error!!Total:!!No fuel used",
"1400000US36119002403","Census Tract 24.03; Westchester County; New York","2056","195","1209","292","25","39","213","164","418","199","0","19","0","19","0","19","146","150","45","70",
"1400000US36119002404","Census Tract 24.04; Westchester County; New York","1232","262","963","259","0","14","14","23","255","155","0","14","0","14","0","14","0","14","0","14",
"1400000US36119002405","Census Tract 24.05; Westchester County; New York","1063","110","809","171","66","73","32","33","156","118","0","14","0","14","0","14","0","14","0","14",
"1400000US36119002600","Census Tract 26; Westchester County; New York","1283","243","748","214","34","56","83","88","404","184","0","14","0","14","0","14","14","24","0","14",
"1400000US36119002700","Census Tract 27; Westchester County; New York","1238","155","614","199","26","40","112","91","486","205","0","14","0","14","0","14","0","14","0","14",
"1400000US36119002800","Census Tract 28; Westchester County; New York","919","109","510","152","0","14","113","76","296","106","0","14","0","14","0","14","0","14","0","14",
"1400000US36119002900","Census Tract 29; Westchester County; New York","2090","532","854","401","62","47","428","197","746","421","0","14","0","14","0","14","0","14","0","14",
"1400000US36119003000","Census Tract 30; Westchester County; New York","847","97","288","117","0","14","310","155","249","118","0","14","0","14","0","14","0","14","0","14",
"1400000US36119003100","Census Tract 31; Westchester County; New York","1168","256","475","195","0","14","353","165","306","146","0","14","0","14","0","14","34","60","0","14",
"1400000US36119003200","Census Tract 32; Westchester County; New York","875","152","359","128","0","14","86","83","430","194","0","14","0","14","0","14","0","14","0","14",
"1400000US36119003300","Census Tract 33; Westchester County; New York","1235","259","372","204","0","14","447","323","390","135","0","14","0","14","0","14","0","14","26","37",
"1400000US36119003400","Census Tract 34; Westchester County; New York","1690","198","775","262","20","35","243","132","642","180","0","19","0","19","0","19","10","21","0","19",
"1400000US36119003500","Census Tract 35; Westchester County; New York","757","78","372","109","0","14","106","67","279","106","0","14","0","14","0","14","0","14","0","14",
"1400000US36119003600","Census Tract 36; Westchester County; New York","1912","287","1100","312","35","50","309","203","444","184","0","14","0","14","0","14","0","14","24","37",
"1400000US36119003700","Census Tract 37; Westchester County; New York","1706","345","597","137","139","178","452","242","489","229","0","14","0","14","0","14","29","47","0","14",
"1400000US36119003800","Census Tract 38; Westchester County; New York","2124","331","1130","343","30","31","174","93","652","201","0","14","0","14","0","14","119","81","19","27",
"1400000US36119003900","Census Tract 39; Westchester County; New York","1277","144","685","166","53","53","140","81","379","133","0","14","0","14","0","14","20","31","0","14",
"1400000US36119004001","Census Tract 40.01; Westchester County; New York","1763","244","819","245","26","41","450","179","299","136","0","14","0","14","0","14","74","108","95","127",
"1400000US36119004002","Census Tract 40.02; Westchester County; New York","1126","202","526","205","19","28","147","95","226","120","0","14","0","14","0","14","34","53","174","179",
"1400000US36119004100","Census Tract 41; Westchester County; New York","1532","272","815","249","33","35","341","138","284","143","0","14","0","14","0","14","0","14","59","52",
"1400000US36119004200","Census Tract 42; Westchester County; New York","2071","267","1189","259","85","90","298","198","285","153","0","19","0","19","0","19","200","203","14","25",
"1400000US36119004500","Census Tract 45; Westchester County; New York","858","177","480","145","11","11","108","57","241","124","0","14","0","14","0","14","0","14","18","20",
"1400000US36119004600","Census Tract 46; Westchester County; New York","1365","160","825","205","9","13","169","74","354","106","0","14","0","14","0","14","0","14","8","15",
"1400000US36119004700","Census Tract 47; Westchester County; New York","868","64","518","59","43","35","78","42","198","61","0","14","0","14","0","14","8","14","23","31",
"1400000US36119004801","Census Tract 48.01; Westchester County; New York","1481","236","1011","167","0","14","365","173","85","54","0","14","0","14","0","14","0","14","20","23",
"1400000US36119004802","Census Tract 48.02; Westchester County; New York","1524","256","760","153","36","38","255","87","461","288","0","14","0","14","0","14","12","19","0","14",
"1400000US36119004900","Census Tract 49; Westchester County; New York","1640","178","1045","149","48","35","236","114","250","77","5","10","0","14","0","14","26","23","30","32",
"1400000US36119005001","Census Tract 50.01; Westchester County; New York","1396","228","997","175","15","25","95","54","279","186","0","14","0","14","10","15","0","14","0","14",
"1400000US36119005002","Census Tract 50.02; Westchester County; New York","1483","146","1120","173","40","44","119","74","131","50","0","14","0","14","0","14","51","59","22","22",
"1400000US36119005100","Census Tract 51; Westchester County; New York","1725","178","1094","127","16","19","209","62","396","175","0","14","0","14","0","14","10","17","0","14",
"1400000US36119005200","Census Tract 52; Westchester County; New York","1501","147","1226","171","0","14","75","49","191","95","0","14","0","14","0","14","9","15","0","14",
"1400000US36119005300","Census Tract 53; Westchester County; New York","1716","137","1285","147","63","47","78","47","281","114","0","19","0","19","0","19","0","19","9","14",
"1400000US36119005400","Census Tract 54; Westchester County; New York","575","86","396","80","26","27","54","27","69","36","0","14","0","14","0","14","30","39","0","14",
"1400000US36119005500","Census Tract 55; Westchester County; New York","1978","170","1471","154","22","24","25","26","437","186","0","19","0","19","0","19","23","36","0","19",
"1400000US36119005600","Census Tract 56; Westchester County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36119005702","Census Tract 57.02; Westchester County; New York","1447","162","565","173","62","53","230","99","396","159","0","14","0","14","0","14","70","73","124","114",
"1400000US36119005703","Census Tract 57.03; Westchester County; New York","1539","168","837","209","16","24","177","106","488","166","0","14","0","14","0","14","8","17","13","21",
"1400000US36119005704","Census Tract 57.04; Westchester County; New York","1367","140","991","164","45","44","35","42","282","114","0","14","0","14","0","14","14","24","0","14",
"1400000US36119005800","Census Tract 58; Westchester County; New York","2041","369","1045","162","0","14","272","121","672","373","0","14","0","14","0","14","0","14","52","49",
"1400000US36119005901","Census Tract 59.01; Westchester County; New York","1955","287","1229","306","82","60","210","141","434","179","0","14","0","14","0","14","0","14","0","14",
"1400000US36119005902","Census Tract 59.02; Westchester County; New York","2699","199","1640","301","53","61","405","169","542","198","0","19","0","19","0","19","32","30","27","40",
"1400000US36119006000","Census Tract 60; Westchester County; New York","2232","196","1228","275","35","55","773","203","196","115","0","14","0","14","0","14","0","14","0","14",
"1400000US36119006100","Census Tract 61; Westchester County; New York","2306","325","1063","238","115","108","768","277","360","283","0","19","0","19","0","19","0","19","0","19",
"1400000US36119006200","Census Tract 62; Westchester County; New York","2192","293","976","255","90","108","600","253","526","171","0","19","0","19","0","19","0","19","0","19",
"1400000US36119006301","Census Tract 63.01; Westchester County; New York","1246","187","637","257","71","56","235","125","303","125","0","14","0","14","0","14","0","14","0","14",
"1400000US36119006302","Census Tract 63.02; Westchester County; New York","1407","339","865","363","90","92","197","143","222","106","0","14","0","14","0","14","0","14","33","52",
"1400000US36119006400","Census Tract 64; Westchester County; New York","1945","281","1032","261","20","32","246","113","528","260","0","19","0","19","0","19","60","69","59","74",
"1400000US36119006500","Census Tract 65; Westchester County; New York","1620","210","1044","188","65","54","61","61","415","196","0","19","0","19","0","19","0","19","35","40",
"1400000US36119006600","Census Tract 66; Westchester County; New York","2027","184","1391","245","16","26","80","63","480","149","0","19","0","19","23","37","0","19","37","60",
"1400000US36119006700","Census Tract 67; Westchester County; New York","1733","198","1385","194","25","28","126","56","188","88","0","19","0","19","0","19","0","19","9","14",
"1400000US36119006801","Census Tract 68.01; Westchester County; New York","1771","155","1564","163","13","20","107","71","73","36","0","19","0","19","14","22","0","19","0","19",
"1400000US36119006802","Census Tract 68.02; Westchester County; New York","2157","194","1578","245","39","46","184","110","307","114","0","19","0","19","0","19","0","19","49","66",
"1400000US36119006900","Census Tract 69; Westchester County; New York","2030","156","1494","208","29","41","166","87","341","129","0","19","0","19","0","19","0","19","0","19",
"1400000US36119007000","Census Tract 70; Westchester County; New York","2556","355","1711","348","48","48","114","106","644","254","0","19","0","19","0","19","11","20","28","48",
"1400000US36119007100","Census Tract 71; Westchester County; New York","2540","207","1645","184","91","73","152","104","632","238","0","19","0","19","0","19","20","34","0","19",
"1400000US36119007200","Census Tract 72; Westchester County; New York","2558","300","1386","397","52","61","305","169","705","227","0","19","0","19","0","19","65","96","45","47",
"1400000US36119007300","Census Tract 73; Westchester County; New York","2000","219","1123","219","15","26","300","143","550","172","0","19","0","19","0","19","12","19","0","19",
"1400000US36119007401","Census Tract 74.01; Westchester County; New York","1706","127","1224","187","37","36","90","63","355","128","0","14","0","14","0","14","0","14","0","14",
"1400000US36119007402","Census Tract 74.02; Westchester County; New York","1012","164","750","156","0","14","118","63","144","65","0","14","0","14","0","14","0","14","0","14",
"1400000US36119007500","Census Tract 75; Westchester County; New York","1789","271","1326","270","7","11","363","125","93","54","0","19","0","19","0","19","0","19","0","19",
"1400000US36119007600","Census Tract 76; Westchester County; New York","1862","134","1449","159","39","41","140","69","234","92","0","19","0","19","0","19","0","19","0","19",
"1400000US36119007700","Census Tract 77; Westchester County; New York","2066","198","1355","239","25","34","124","94","544","157","0","19","0","19","0","19","18","29","0","19",
"1400000US36119007800","Census Tract 78; Westchester County; New York","1632","230","817","225","47","47","224","133","519","219","0","14","0","14","0","14","25","41","0","14",
"1400000US36119007901","Census Tract 79.01; Westchester County; New York","1038","163","639","164","49","70","146","118","204","116","0","14","0","14","0","14","0","14","0","14",
"1400000US36119007902","Census Tract 79.02; Westchester County; New York","1788","280","899","258","20","30","235","102","552","228","0","14","0","14","0","14","82","93","0","14",
